stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,latitude,longitude,geocode_query,geocoded
3572,Lakshmantirtha At Water Supply Intake Point To Hunsur Town,River (Major),KARNATAKA,2019,Safe,8.62,,27.0,5.9,7.5,355.0,2.45,0.85,425.0,1850.0,,13.1016789,77.5756532,"town, Karnataka, India",True
3564,Borewell Water Near Mangalijyothi School Msw Site Vammanjoor,Unknown,KARNATAKA,2020,Safe,8.34,,28.0,,7.2,171.0,3.0,1.19,2.0,6.5,,,,"borewell water mangalijyothi school msw site vammanjoor, Karnataka, India",False
1444,"River Kali At D/S West Coast Paper Mill (Wcpm) ,",Unknown,KARNATAKA,2020,Safe,6.53,,27.0,7.45,7.15,96.0,2.65,0.045,100.0,307.0,,,,"kali west coast paper mill wcpm, Karnataka, India",False
1892,River Netravathi U/S Of Dharmastala At Water Supply Intake Point,Unknown,KARNATAKA,2020,Unsafe,8.28,High Fecal Coliform,29.0,7.1,7.05,144.0,2.0,0.94,801.0,801.0,,12.9519571,75.3813122,"dharmastala, Karnataka, India",True
1894,River Kumaradhara - U/S Of Uppinagady Town Before Confluence With Nethravathi,Unknown,KARNATAKA,2020,Unsafe,8.28,High Fecal Coliform,28.0,7.2,7.0,143.5,2.0,0.955,801.0,801.0,,13.0898321,77.5424946,"nethravathi, Karnataka, India",True
2780,"River Kali At U/S Of Wcpm, Dandeli,",Unknown,KARNATAKA,2020,Safe,5.91,,26.5,7.35,7.0,88.5,2.4,0.03,90.0,276.0,,15.2490284,74.6236037,"dandeli, Karnataka, India",True
3562,River Netravathi At Thumbe Water Supply Stations To Mangalore City,Unknown,KARNATAKA,2020,Unsafe,8.28,High Fecal Coliform,28.5,7.0,7.1,141.0,2.0,0.89,801.0,801.0,,13.0222347,77.5671832,"city, Karnataka, India",True
3563,River Netravathi At U/S Of Upiingady Town,Unknown,KARNATAKA,2020,Unsafe,9.39,High Fecal Coliform,28.0,6.65,7.15,140.0,2.5,0.925,801.0,801.0,,13.1016789,77.5756532,"town, Karnataka, India",True
4087,"River Gangavali River, Nr Bridge, Ankola",Unknown,KARNATAKA,2020,Safe,5.52,,27.0,7.5,7.4,124.5,2.45,0.275,12.5,42.0,,14.6453588,74.3319253,"ankola, Karnataka, India",True
4088,"River Aghanashini River, Nr Bridge, Kumata",Unknown,KARNATAKA,2020,Safe,5.32,,26.0,7.5,7.35,106.5,2.35,0.205,15.0,48.0,,14.4271622,74.4117058,"kumata, Karnataka, India",True
4089,River Gundabai At Hadinabai Bridge,Unknown,KARNATAKA,2020,Safe,5.31,,27.5,7.55,7.15,80.5,2.35,0.26,13.0,47.5,,,,"gundabai hadinabai, Karnataka, India",False
4090,River Sharavathi Nr Bridge At Honnavara,Unknown,KARNATAKA,2020,Safe,5.21,,27.0,7.85,7.35,86.0,2.3,0.24,16.5,49.0,,14.2810827,74.4446716,"honnavara, Karnataka, India",True
4091,River Venkatpur Nr Kadivinakatte Dam,Unknown,KARNATAKA,2020,Safe,4.97,,26.5,7.6,7.3,63.5,2.2,0.18,12.5,39.0,,,,"venkatpur nr kadivinakatte, Karnataka, India",False
4497,River Kengre Hole (Sirsi),Unknown,KARNATAKA,2020,Safe,5.33,,25.0,7.4,7.1,86.5,2.35,0.405,17.5,52.0,,14.6192362,74.8388611,"sirsi, Karnataka, India",True
4499,"Benniothora Reservoir,Benniothora Dam, Kurkota Village",Unknown,KARNATAKA,2020,Unsafe,10.31,"High Fecal Coliform, High Total Coliform",27.5,7.0,8.2,496.5,2.5,1.37,597.0,2970.0,,12.9423718,77.6251542,"village, Karnataka, India",True
4500,"River Kagina At D/S Of Bridge Cum Barrage, Sadem Tq",Unknown,KARNATAKA,2020,Safe,9.06,,28.5,7.1,8.2,449.0,2.5,0.45,435.0,2210.0,,,,"kagina cum sadem tq, Karnataka, India",False
1182,"Krishna At U/S Of Ugarkhurd Barrage,",River (Major),KARNATAKA,2020,Unsafe,9.09,High Fecal Coliform,27.0,7.6,8.05,575.0,2.5,2.325,635.0,1250.0,335.0,,,"krishna ugarkhurd, Karnataka, India",False
2781,"Krishna At D/S Of Alamatti Dam,",River (Major),KARNATAKA,2020,Unsafe,11.09,"High BOD, High Fecal Coliform",30.5,7.55,7.75,617.5,3.4,1.365,635.0,1250.0,410.0,16.3451718,75.8923516,"alamatti, Karnataka, India",True
1181,"Krishna At D/S Of Narayanpura Dam,",River (Major),KARNATAKA,2020,Unsafe,10.2,High Fecal Coliform,30.5,7.7,7.75,699.5,3.0,2.91,635.0,1250.0,380.0,15.4559068,74.9922057,"krishna narayanpura, Karnataka, India",True
1028,"Krishna At Tintini Bridge,",River (Major),KARNATAKA,2020,Safe,6.93,,28.0,7.4,8.15,756.5,2.0,0.54,310.0,1560.0,,,,"krishna tintini, Karnataka, India",False
1170,Krishna At D/S Of Devasagar Bldg.,River (Major),KARNATAKA,2020,Safe,8.18,,29.0,7.4,8.15,1096.5,2.5,0.62,345.0,1560.0,,12.9728448,77.7108631,"bldg., Karnataka, India",True
1185,"Ghatprabha At D/S Of Mudhol Rd. Cross Bdg.,",River (Major),KARNATAKA,2020,Unsafe,7.4,High Fecal Coliform,19.5,7.6,8.25,647.0,1.8,3.095,600.0,1250.0,355.0,12.9529035,77.5158003,"cross, Karnataka, India",True
1163,"Ghatprabha At W.A. Point To Gokak Town,",River (Major),KARNATAKA,2020,Unsafe,7.9,High Fecal Coliform,27.0,7.35,7.85,513.0,2.1,2.5,560.0,1250.0,305.0,13.1016789,77.5756532,"town, Karnataka, India",True
1187,"Malprabha At D/S Of Khanapur Village,",River (Major),KARNATAKA,2020,Unsafe,10.24,High Fecal Coliform,25.0,8.15,7.8,197.0,2.9,1.3,700.0,1250.0,360.0,12.9423718,77.6251542,"village, Karnataka, India",True
1186,"Malprabha At D/S Of Aihole Town,",River (Major),KARNATAKA,2020,Unsafe,11.9,High Fecal Coliform,18.5,6.65,8.05,755.0,2.8,2.25,1010.0,2050.0,555.0,13.1016789,77.5756532,"town, Karnataka, India",True
2764,"Malprabha At Badami Bridge,",River (Major),KARNATAKA,2020,Unsafe,12.46,High Fecal Coliform,19.0,6.8,8.05,694.0,2.8,3.86,1150.0,2050.0,640.0,15.9203874,75.6807865,"badami, Karnataka, India",True
1029,"Tungabhadra At Haralahalli Bridge,",River (Major),KARNATAKA,2020,Unsafe,10.87,High Fecal Coliform,28.5,6.9,7.55,274.0,2.5,1.33,1000.0,1650.0,,13.0236469,76.0551085,"haralahalli, Karnataka, India",True
29,Tungabhadra At Ullanur,River (Major),KARNATAKA,2020,Safe,8.16,,27.5,7.2,8.0,654.0,2.5,0.19,340.0,1560.0,,,,"tungabhadra ullanur, Karnataka, India",False
2767,Tungabhadra At U/S Of Hpf,River (Major),KARNATAKA,2020,Unsafe,8.98,High Fecal Coliform,27.0,7.4,7.65,220.0,2.55,0.52,650.0,900.0,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
2768,Tungabhadra At D/S Of Hpf,River (Major),KARNATAKA,2020,Unsafe,22.07,"High BOD, High Fecal Coliform, High Total Coliform",28.5,6.25,7.55,460.0,4.05,1.98,2150.0,5600.0,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
2769,Tungabhadra At Jackwell Point,River (Major),KARNATAKA,2020,Unsafe,12.06,High Fecal Coliform,28.0,6.45,7.55,313.0,2.75,1.66,1100.0,1950.0,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
2770,Tungabhadra At Harihar Water Supply Intake,River (Major),KARNATAKA,2020,Unsafe,29.46,"High BOD, High Fecal Coliform, High Total Coliform",27.5,6.75,7.65,310.0,3.9,1.17,3900.0,6500.0,,14.5153541,75.8110476,"harihar, Karnataka, India",True
2776,Tungabhadra At D/S Of Gangawathi,River (Major),KARNATAKA,2020,Safe,7.54,,27.0,7.3,8.1,389.0,2.5,0.15,245.0,1260.0,,,,"tungabhadra gangawathi, Karnataka, India",False
2766,Tungabhadra At New Bridge,River (Major),KARNATAKA,2020,Unsafe,10.26,High Fecal Coliform,27.0,7.4,7.65,238.0,2.8,0.56,700.0,1550.0,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
1168,Tunga At D/S Of Shimoga Town,River (Major),KARNATAKA,2020,Unsafe,36.35,"High BOD, High Fecal Coliform, High Total Coliform",27.5,6.85,7.55,215.0,3.4,0.62,7000.0,11000.0,,13.1016789,77.5756532,"town, Karnataka, India",True
1091,Bhadra At Malleswaram D/S Of Kiocl,River (Major),KARNATAKA,2020,Safe,4.33,,22.0,6.75,7.05,90.0,1.8,0.1,31.5,260.0,,13.2097913,75.2503201,"kiocl, Karnataka, India",True
1387,Bhadra At D/S Of Bhadravathi,River (Major),KARNATAKA,2020,Unsafe,38.13,"High BOD, High Fecal Coliform, High Total Coliform",29.0,6.55,7.65,250.0,3.3,0.6,8750.0,13500.0,,13.8363715,75.6447514,"bhadra bhadravathi, Karnataka, India",True
2765,Bhadra At U/S Of Mpm,River (Major),KARNATAKA,2020,Unsafe,9.24,High Fecal Coliform,28.5,6.5,7.7,182.5,2.45,0.48,700.0,1250.0,,13.4893942,75.5273902,"bhadra, Karnataka, India",True
2771,Bhadra At U/S Of Kiocl,River (Major),KARNATAKA,2020,Safe,4.09,,21.0,6.95,6.95,83.0,1.7,0.1,29.5,245.0,,13.2097913,75.2503201,"kiocl, Karnataka, India",True
1895,Kagina D/S Of Sewage Disposal Point,River (Major),KARNATAKA,2020,Unsafe,10.45,"High Fecal Coliform, High Total Coliform",29.0,7.0,8.4,547.5,2.5,0.6,715.0,2550.0,,13.3067379,77.6125389,"disposal, Karnataka, India",True
2777,Kagina At Shahabad Bridge,River (Major),KARNATAKA,2020,Unsafe,11.27,"High Fecal Coliform, High Total Coliform",28.5,6.85,8.25,473.0,2.5,0.61,780.0,3250.0,,17.220367,77.3708457,"kagina shahabad, Karnataka, India",True
1198,Cauvery At Napokulu Bdg (D/S),River (Major),KARNATAKA,2020,Safe,3.56,,23.5,7.35,7.65,109.5,1.4,0.5,51.5,310.0,,,,"cauvery napokulu, Karnataka, India",False
33,"Cauvery At Krs Dam, Balamurikshetra",River (Major),KARNATAKA,2020,Safe,4.77,,26.0,7.15,8.0,206.5,1.35,1.01,235.0,1045.0,,,,"cauvery krs balamurikshetra, Karnataka, India",False
1386,Cauvery At D/S Of Karekuara Village,River (Major),KARNATAKA,2020,Safe,5.31,,25.0,7.0,7.9,209.5,1.5,2.1,295.0,1000.0,,12.9423718,77.6251542,"village, Karnataka, India",True
34,Cauvery At Sathyagalam Bridge,River (Major),KARNATAKA,2020,Safe,5.69,,24.5,7.1,8.2,260.5,1.55,1.26,330.0,1160.0,,,,"cauvery sathyagalam, Karnataka, India",False
2773,Cauvery At Bannur Bridge,River (Major),KARNATAKA,2020,Safe,5.42,,25.5,7.0,7.9,274.0,1.6,0.99,285.0,915.0,,12.3053048,76.6959064,"cauvery bannur, Karnataka, India",True
2774,Cauvery At Ranganathittu,River (Major),KARNATAKA,2020,Safe,6.49,,25.5,6.75,7.85,242.0,1.75,1.605,370.0,1400.0,,12.4280703,76.653645,"ranganathittu, Karnataka, India",True
3566,Cauvery At Krs Dam Mandya,River (Major),KARNATAKA,2020,Safe,4.75,,26.0,7.05,8.05,207.5,1.45,0.76,205.5,890.0,,12.6368939,76.7275477,"mandya, Karnataka, India",True
3570,Cauvery D/S Of Kr Nagar Bridge,River (Major),KARNATAKA,2020,Safe,5.07,,26.0,7.05,7.9,288.0,1.5,1.91,225.0,1045.0,,12.9730088,77.5804711,"nagar, Karnataka, India",True
3571,Cauvery U/S Of Kr Nagar,River (Major),KARNATAKA,2020,Safe,4.99,,25.5,7.05,7.85,279.0,1.6,1.62,175.5,915.0,,12.9730088,77.5804711,"nagar, Karnataka, India",True
3573,Cauvery D/S Of Kushalanagar Town,River (Major),KARNATAKA,2020,Safe,3.55,,22.5,7.1,7.65,168.0,1.35,5.0,63.0,380.0,,13.1016789,77.5756532,"town, Karnataka, India",True
4109,Cauvery River Before Confluence At Sangam,River (Major),KARNATAKA,2020,Unsafe,49.1,"High BOD, High Fecal Coliform, High Total Coliform",25.0,6.25,7.5,716.0,4.1,8.75,5510.5,80175.0,58.5,12.9118138,77.6412174,"sangam, Karnataka, India",True
4102,D/S Of Cauvery At Bhagamandala Bridge,River (Major),KARNATAKA,2020,Safe,3.95,,23.0,6.9,7.75,89.0,1.55,0.3,62.0,330.0,,12.3813118,75.5157832,"cauvery bhagamandala, Karnataka, India",True
1166,"Shimsha At D/S Of Bridge, Halagur",River (Major),KARNATAKA,2020,Unsafe,10.84,High BOD,26.5,5.8,8.0,708.0,3.2,3.855,485.0,2250.0,,,,"shimsha halagur, Karnataka, India",False
1200,"Shimsha At D/S Of Highway Bridge, Yediyar",River (Major),KARNATAKA,2020,Unsafe,33.67,"High BOD, High Fecal Coliform, High Total Coliform",28.0,6.2,7.4,327.5,4.5,2.06,2329.0,17960.0,47.5,,,"shimsha yediyar, Karnataka, India",False
3567,Shimsha D/S Near Madduar Town,River (Major),KARNATAKA,2020,Safe,7.77,,25.0,6.4,7.9,448.0,2.15,5.8,380.0,1850.0,,13.1016789,77.5756532,"town, Karnataka, India",True
1165,Arkavathi At D/S Of Kanakapura Town,River (Major),KARNATAKA,2020,Unsafe,60.0,"High BOD, High Fecal Coliform, High Total Coliform",26.0,5.25,7.2,1081.0,9.5,14.315,31740.0,271750.0,816.5,13.1016789,77.5756532,"town, Karnataka, India",True
2778,Arkavathi At T.G. Halli Reservoir,River (Major),KARNATAKA,2020,Unsafe,49.29,"High BOD, High Fecal Coliform, High Total Coliform",28.85,8.55,7.3,1154.0,11.0,5.015,2321.5,27270.0,22.0,12.9392713,77.5722595,"reservoir, Karnataka, India",True
2779,"Arkavathi At Hesaraghatta Reservoir,",River (Major),KARNATAKA,2020,Unsafe,63.2,"Low DO, High BOD, High Fecal Coliform, High Total Coliform",29.4,4.2,7.1,872.0,15.0,7.48,105470.0,802700.0,123.0,12.9392713,77.5722595,"reservoir, Karnataka, India",True
41,Kabini At Cause Way Sattur,River (Major),KARNATAKA,2020,Safe,5.98,,25.0,6.65,7.85,346.0,1.85,2.8,250.0,1095.0,,15.4105056,75.0456504,"sattur, Karnataka, India",True
1197,"Kabini At Saragur Village D/S,",River (Major),KARNATAKA,2020,Safe,5.98,,24.0,6.85,7.8,250.0,1.85,1.9,245.0,1120.0,,12.9423718,77.6251542,"village, Karnataka, India",True
1445,Kabini At Water Intake Of Kiadb At Nanjangud,River (Major),KARNATAKA,2020,Safe,5.8,,24.0,6.95,7.7,285.0,1.8,1.2,241.5,1050.0,,12.1220681,76.6843409,"nanjangud, Karnataka, India",True
2775,"Kabini At Bathing Ghat, Nanjanagud",River (Major),KARNATAKA,2020,Unsafe,8.92,High Fecal Coliform,24.0,6.15,7.75,306.5,2.4,2.1,525.0,1870.0,,,,"kabini bathing ghat nanjanagud, Karnataka, India",False
1196,Lakshmantirtha At D/S Of Hunsur Town,River (Major),KARNATAKA,2020,Unsafe,10.65,"High Fecal Coliform, High Total Coliform",24.5,6.4,7.85,393.5,2.5,1.55,665.0,3050.0,,13.1016789,77.5756532,"town, Karnataka, India",True
2772,"Lakshmantirtha At D/S Of Kattemalavadi,",River (Major),KARNATAKA,2020,Unsafe,12.71,"High Fecal Coliform, High Total Coliform",25.5,6.15,7.8,424.0,2.6,1.66,1105.0,3150.0,,12.3518289,76.2890432,"kattemalavadi, Karnataka, India",True
3564,Borewell Water Near Mangalijyothi School Msw Site Vammanjoor,Unknown,KARNATAKA,2021,Safe,11.59,,27.5,,7.0,158.5,3.0,5.77,466.0,940.0,,,,"borewell water mangalijyothi school msw site vammanjoor, Karnataka, India",False
1444,"River Kali At D/S West Coast Paper Mill (Wcpm) ,",Unknown,KARNATAKA,2021,Safe,6.08,,27.0,7.6,7.4,85.5,2.6,0.92,48.5,142.5,,,,"kali west coast paper mill wcpm, Karnataka, India",False
2780,"River Kali At U/S Of Wcpm, Dandeli,",Unknown,KARNATAKA,2021,Safe,5.57,,26.5,7.5,7.25,85.0,2.4,0.17,37.0,117.5,,15.2490284,74.6236037,"dandeli, Karnataka, India",True
1894,River Kumaradhara - U/S Of Uppinagady Town Before Confluence With Nethravathi,Unknown,KARNATAKA,2021,Unsafe,8.41,High Fecal Coliform,28.5,7.35,7.15,133.0,2.0,2.45,820.0,865.0,,13.0898321,77.5424946,"nethravathi, Karnataka, India",True
3562,River Netravathi At Thumbe Water Supply Stations To Mangalore City,Unknown,KARNATAKA,2021,Unsafe,8.38,High Fecal Coliform,28.5,7.35,7.15,142.0,2.0,3.15,808.5,880.0,,13.0222347,77.5671832,"city, Karnataka, India",True
3563,River Netravathi At U/S Of Upiingady Town,Unknown,KARNATAKA,2021,Unsafe,9.57,High Fecal Coliform,28.5,7.6,7.05,151.0,2.5,2.5,816.5,940.0,,13.1016789,77.5756532,"town, Karnataka, India",True
1892,River Netravathi U/S Of Dharmastala At Water Supply Intake Point,Unknown,KARNATAKA,2021,Unsafe,8.39,High Fecal Coliform,28.5,7.1,7.05,133.0,2.0,2.35,810.5,880.0,,12.9519571,75.3813122,"dharmastala, Karnataka, India",True
30051,River Godavari At Baser(Bangalore),River (Major),KARNATAKA,2021,Safe,4.04,,,6.8,7.4,680.0,1.8,7.12,6.0,26.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
1891,River Manjeera At D/S In Intake Point To Bidar City,River (Major),KARNATAKA,2021,Safe,9.16,,27.0,6.5,7.95,500.0,2.5,0.34,460.0,2210.0,,13.0222347,77.5671832,"city, Karnataka, India",True
30055,River Manjeera At Janwada(Bangalore),River (Major),KARNATAKA,2021,Safe,8.71,,,,8.4,498.0,2.5,0.32,170.0,920.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
1889,River Krishna - Ankali Bridge Along Chikkodi Kagwad Road,River (Major),KARNATAKA,2021,Unsafe,8.15,High Fecal Coliform,26.5,6.45,8.15,518.0,1.9,4.6,730.0,1270.0,410.0,16.6960786,74.7187223,"kagwad, Karnataka, India",True
1182,"River Krishna At U/S Of Ugarkhurd Barrage,",River (Major),KARNATAKA,2021,Unsafe,9.22,High Fecal Coliform,27.5,6.65,8.05,520.0,1.9,4.305,930.0,1600.0,410.0,,,"krishna ugarkhurd, Karnataka, India",False
2781,"River Krishna At D/S Of Alamatti Dam,",River (Major),KARNATAKA,2021,Unsafe,8.15,High Fecal Coliform,28.5,6.9,8.15,1138.0,1.9,3.93,730.0,1260.0,445.0,16.3451718,75.8923516,"alamatti, Karnataka, India",True
1181,"River Krishna At D/S Of Narayanpura Dam,",River (Major),KARNATAKA,2021,Unsafe,8.04,High Fecal Coliform,28.5,6.95,8.2,1461.0,1.85,3.465,730.0,1260.0,390.0,15.4559068,74.9922057,"krishna narayanpura, Karnataka, India",True
1028,"River Krishna At Tintini Bridge,",River (Major),KARNATAKA,2021,Safe,9.14,,28.0,7.3,8.15,978.0,2.8,0.35,397.0,1670.0,,,,"krishna tintini, Karnataka, India",False
1170,"River Krishna At D/S Of Devasagar Bdg.,",River (Major),KARNATAKA,2021,Safe,8.36,,28.5,7.5,8.25,1011.0,2.5,0.3,330.0,1860.0,,,,"krishna devasagar ., Karnataka, India",False
30056,River Krishna At Deodurga (Bangalore),River (Major),KARNATAKA,2021,Safe,6.97,,26.0,7.0,8.4,1290.0,2.5,0.3,170.0,920.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
30057,River Bhima At Gangapur (Bangalore),River (Major),KARNATAKA,2021,Unsafe,12.26,"High Fecal Coliform, High Total Coliform",29.0,7.4,8.3,1420.0,3.0,0.32,700.0,3500.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
1183,"River Bhima At D/S Of Road Bridge At Gangapur Village,",River (Major),KARNATAKA,2021,Unsafe,11.6,"High Fecal Coliform, High Total Coliform",29.0,7.4,7.7,1420.5,3.0,0.7,645.0,2950.0,,12.9423718,77.6251542,"village, Karnataka, India",True
1184,"River Bhima At Ferozabad Village (D/S),",River (Major),KARNATAKA,2021,Unsafe,14.17,"High Fecal Coliform, High Total Coliform",29.5,7.2,8.15,1274.0,2.9,1.2,920.0,5060.0,,12.9423718,77.6251542,"village, Karnataka, India",True
1167,"River Bhima At D/S Of Bdg. Near Yadgir,",River (Major),KARNATAKA,2021,Safe,8.54,,29.0,7.1,7.95,858.0,2.5,0.56,375.0,1860.0,,16.5744123,76.9254434,"yadgir, Karnataka, India",True
1888,River Bhima At Confluence Of Jewargi Town Sewage Disposal Point,River (Major),KARNATAKA,2021,Unsafe,11.85,"High Fecal Coliform, High Total Coliform",29.5,7.35,8.25,1196.0,2.5,0.955,875.0,3500.0,,13.3067379,77.6125389,"disposal, Karnataka, India",True
1163,"River Ghatprabha At W.A. Point To Gokak Town,",River (Major),KARNATAKA,2021,Unsafe,7.81,High Fecal Coliform,25.5,6.55,7.95,455.0,1.75,3.65,730.0,1260.0,380.0,13.1016789,77.5756532,"town, Karnataka, India",True
1185,"River Ghatprabha At D/S Of Mudhol Rd. Cross Bdg.,",River (Major),KARNATAKA,2021,Unsafe,8.26,High Fecal Coliform,20.5,6.05,8.15,974.0,1.95,3.85,730.0,1260.0,445.0,12.9529035,77.5158003,"cross, Karnataka, India",True
1187,"River Malprabha At D/S Of Khanapur Village,",River (Major),KARNATAKA,2021,Unsafe,8.53,High Fecal Coliform,25.5,7.6,7.8,319.0,1.95,6.31,730.0,1600.0,410.0,12.9423718,77.6251542,"village, Karnataka, India",True
1164,"River Malprabha At Water Abstr. Pt. To Hubli, Dharwar,",River (Major),KARNATAKA,2021,Unsafe,7.37,High Fecal Coliform,25.5,7.35,7.65,299.0,1.55,7.25,730.0,1260.0,410.0,15.4540505,75.0066516,"dharwar, Karnataka, India",True
1186,"River Malprabha At D/S Of Aihole Town,",River (Major),KARNATAKA,2021,Unsafe,8.26,High Fecal Coliform,19.0,6.6,8.4,984.0,1.95,4.65,730.0,1260.0,410.0,13.1016789,77.5756532,"town, Karnataka, India",True
2764,"River Malprabha At Badami Bridge,",River (Major),KARNATAKA,2021,Unsafe,8.26,High Fecal Coliform,18.5,6.35,8.05,982.0,1.95,4.25,730.0,1260.0,600.0,15.9203874,75.6807865,"badami, Karnataka, India",True
29,River Tungabhadra At Ullanur,River (Major),KARNATAKA,2021,Safe,9.06,,28.0,7.25,8.15,767.5,2.5,0.35,435.0,2210.0,2.0,,,"tungabhadra ullanur, Karnataka, India",False
2767,"River Tungabhadra At U/S Of Hpf,",River (Major),KARNATAKA,2021,Safe,9.43,,26.0,7.0,8.0,349.0,2.55,0.55,,,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
2768,"River Tungabhadra At D/S Of Hpf,",River (Major),KARNATAKA,2021,Unsafe,15.54,High BOD,27.0,5.75,7.9,470.0,4.2,0.75,,,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
2769,"River Tungabhadra At Jackwell Point,",River (Major),KARNATAKA,2021,Unsafe,11.47,High BOD,27.5,6.0,7.8,380.0,3.1,0.41,,,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
3558,River Tungabhadra At Dadesugur Bridge Gauging Station,River (Major),KARNATAKA,2021,Unsafe,9.83,"High Fecal Coliform, High Total Coliform",29.0,7.3,8.0,1061.5,2.5,0.595,560.0,2550.0,,12.4235961,76.683307,"station, Karnataka, India",True
4494,River Tungabhadra At Mylara,River (Major),KARNATAKA,2021,Safe,10.17,,27.0,6.9,7.95,375.0,2.75,0.45,,,,12.9746645,77.5324339,"mylara, Karnataka, India",True
4495,River Tungabhadra At Aravi,River (Major),KARNATAKA,2021,Safe,9.62,,27.0,6.7,7.85,380.0,2.6,0.35,,,,,,"tungabhadra aravi, Karnataka, India",False
30054,River Tungabhadra At Hochechalli (Bangalore),River (Major),KARNATAKA,2021,Unsafe,10.39,High BOD,,7.0,8.4,1563.0,3.6,0.7,280.0,1600.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
2770,"River Tungabhadra At Harihar Water Supply Intake,",River (Major),KARNATAKA,2021,Unsafe,13.88,High BOD,26.0,6.25,7.7,396.0,3.75,0.8,,,,14.5153541,75.8110476,"harihar, Karnataka, India",True
2776,"River Tungabhadra At D/S Of Gangawathi,",River (Major),KARNATAKA,2021,Safe,8.33,,28.0,7.5,8.1,470.0,2.5,0.3,362.0,1670.0,,,,"tungabhadra gangawathi, Karnataka, India",False
2766,"River Tungabhadra At New Bridge,",River (Major),KARNATAKA,2021,Safe,9.25,,26.0,7.15,7.95,329.5,2.5,0.55,,,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
38,River Tungabhadra At Honnali Bridge,River (Major),KARNATAKA,2021,Unsafe,12.58,High BOD,27.0,7.1,7.8,329.0,3.4,0.3,,,,14.2389785,75.6457434,"honnali, Karnataka, India",True
1029,"River Tungabhadra At Haralahalli Bridge,",River (Major),KARNATAKA,2021,Safe,9.62,,27.5,6.9,8.0,380.0,2.6,0.365,,,,13.0236469,76.0551085,"haralahalli, Karnataka, India",True
1168,"River Tunga At D/S Of Shimoga Town,",River (Major),KARNATAKA,2021,Unsafe,15.36,High BOD,27.5,6.2,7.35,275.0,4.15,0.8,,,,13.1016789,77.5756532,"town, Karnataka, India",True
1896,River Tungabhadra At Confluence Point Of Tunga And Bhadra At Kudli,River (Major),KARNATAKA,2021,Safe,11.1,,28.5,7.05,7.9,188.5,3.0,0.56,,,,18.1124192,77.3351885,"kudli, Karnataka, India",True
1091,River Bhadra At Malleswaram D/S Of Kiocl,River (Major),KARNATAKA,2021,Safe,3.39,,25.0,6.95,6.8,88.0,1.4,0.3,30.0,200.0,,13.2097913,75.2503201,"kiocl, Karnataka, India",True
1387,"River Bhadra At D/S Of Bhadravathi,",River (Major),KARNATAKA,2021,Unsafe,18.13,High BOD,28.5,5.6,7.6,250.0,4.9,0.71,,,,13.8363715,75.6447514,"bhadra bhadravathi, Karnataka, India",True
1169,"River Bhadra At D/S Of Kiocl Road Bridge, Near Holehunnur,",River (Major),KARNATAKA,2021,Safe,10.36,,28.0,6.4,7.75,240.5,2.8,0.66,,,,,,"bhadra kiocl holehunnur, Karnataka, India",False
2765,"River Bhadra At U/S Of Mpm,",River (Major),KARNATAKA,2021,Safe,8.51,,28.5,6.35,7.7,220.0,2.3,0.67,,,,13.4893942,75.5273902,"bhadra, Karnataka, India",True
2771,"River Bhadra At U/S Of Kiocl,",River (Major),KARNATAKA,2021,Safe,3.15,,24.5,7.05,6.75,83.0,1.3,0.3,27.0,195.0,,13.2097913,75.2503201,"kiocl, Karnataka, India",True
1895,River Kagina D/S Of Sewage Disposal Point,River (Major),KARNATAKA,2021,Unsafe,15.08,"High Fecal Coliform, High Total Coliform",29.5,7.55,8.1,594.5,2.55,0.9,1275.0,5400.0,,13.3067379,77.6125389,"disposal, Karnataka, India",True
2777,"River Kagina At Shahabad Bridge,",River (Major),KARNATAKA,2021,Safe,9.24,,30.0,7.35,7.75,597.5,2.5,0.7,480.0,2210.0,,17.220367,77.3708457,"kagina shahabad, Karnataka, India",True
1198,"River Cauvery At Napokulu Bdg (D/S),",River (Major),KARNATAKA,2021,Safe,3.11,,21.0,7.15,7.55,92.0,1.25,0.65,35.0,245.0,,,,"cauvery napokulu, Karnataka, India",False
1195,"River Cauvery At Kushal Nagar U/S (Near Baichanahalli),",River (Major),KARNATAKA,2021,Safe,4.04,,23.0,6.75,7.6,99.5,1.6,3.29,45.5,380.0,,12.4540512,75.9538266,"baichanahalli, Karnataka, India",True
